meter_id,date,kwh
MTR-100010,2025-09-06,4.915725787647635
MTR-100010,2025-09-07,13.886169521672823
MTR-100010,2025-09-08,4.675420486646599
MTR-100010,2025-09-09,8.569287260521458
MTR-100010,2025-09-10,4.4293897427688655
MTR-100010,2025-09-11,11.655721228836427
MTR-100010,2025-09-12,11.398718158912512
MTR-100010,2025-09-13,10.693215147254543
MTR-100010,2025-09-14,7.829689221317695
MTR-100010,2025-09-15,7.31106498625344
MTR-100010,2025-09-16,16.33944924308165
MTR-100010,2025-09-17,10.592928696600007
MTR-100010,2025-09-18,13.265433286144578
MTR-100010,2025-09-19,8.45900525550311
MTR-100010,2025-09-20,12.724250971084329
MTR-100010,2025-09-21,17.213112149264255
MTR-100010,2025-09-22,14.344663201571134
MTR-100010,2025-09-23,12.00028354518987
MTR-100010,2025-09-24,13.908100199993946
MTR-100010,2025-09-25,11.037339301879149
MTR-100010,2025-09-26,12.031520738778912
MTR-100010,2025-09-27,10.697555791405986
MTR-100010,2025-09-28,11.342659176458435
MTR-100010,2025-09-29,12.8483734122967
MTR-100011,2025-08-01,11.46341929493417
MTR-100011,2025-08-02,13.61387567243167
MTR-100011,2025-08-03,9.802560580258234
MTR-100011,2025-08-04,17.259119302386015
MTR-100011,2025-08-05,11.94047604917381
MTR-100011,2025-08-06,17.794747433879692
MTR-100011,2025-08-07,6.095731632913113
MTR-100011,2025-08-08,10.478370970356615
MTR-100011,2025-08-09,10.676087305545577
MTR-100011,2025-08-10,13.115967178993897
MTR-100011,2025-08-11,15.447267212875294
MTR-100011,2025-08-12,7.712552292798671
MTR-100011,2025-08-13,8.65035652774952
MTR-100011,2025-08-14,6.3923677291350485
MTR-100011,2025-08-15,17.280736788793668
MTR-100011,2025-08-16,13.19041977118849
MTR-100011,2025-08-17,7.6625151661715085
MTR-100011,2025-08-18,10.227620504175718
MTR-100011,2025-08-19,18.322733936982786
MTR-100011,2025-08-20,13.051756211724356
MTR-100011,2025-08-21,10.651247448835308
MTR-100011,2025-08-22,8.874813172707766
MTR-100011,2025-08-23,7.9000307447249485
MTR-100011,2025-08-24,16.733295241772627
MTR-100011,2025-08-25,18.69560635496824
MTR-100011,2025-08-26,9.943803897069033
MTR-100011,2025-08-27,19.994104134029353
MTR-100011,2025-08-28,10.050442334839579
MTR-100011,2025-08-29,14.134591981475548
MTR-100011,2025-08-30,17.64085521925763
MTR-100011,2025-08-31,11.419693617185471
MTR-100011,2025-09-01,10.688232318930563
MTR-100011,2025-09-02,17.004919018611727
MTR-100011,2025-09-03,9.392099071105614
MTR-100011,2025-09-04,16.58824551136172
MTR-100011,2025-09-05,12.571237569770332
MTR-100011,2025-09-06,9.688997967383292
MTR-100011,2025-09-07,9.583329586736582
MTR-100011,2025-09-08,6.4661499526865365
MTR-100011,2025-09-09,11.224908744775664
MTR-100011,2025-09-10,12.56145576457254
MTR-100011,2025-09-11,7.754825873154073
MTR-100011,2025-09-12,11.818140095483983
MTR-100011,2025-09-13,13.891668338101983
MTR-100011,2025-09-14,11.146111456002325
MTR-100011,2025-09-15,14.650903306077067
MTR-100011,2025-09-16,9.826907227525973
MTR-100011,2025-09-17,19.727224153787237
MTR-100011,2025-09-18,12.487258823099433
MTR-100011,2025-09-19,18.181028679018972
MTR-100011,2025-09-20,21.656869248954933
MTR-100011,2025-09-21,10.119025630786876
MTR-100011,2025-09-22,10.283744492394169
MTR-100011,2025-09-23,12.819195603293686
MTR-100011,2025-09-24,17.294391753261667
MTR-100011,2025-09-25,17.30387988190036
MTR-100011,2025-09-26,9.388766063320787
MTR-100011,2025-09-27,13.52497706591229
MTR-100011,2025-09-28,11.456290840576932
MTR-100011,2025-09-29,14.472436410162354
MTR-100012,2025-08-01,13.717363291206937
MTR-100012,2025-08-02,13.518558593543862
MTR-100012,2025-08-03,9.775525012956878
MTR-100012,2025-08-04,11.47975882578552
MTR-100012,2025-08-05,21.70088140085223
MTR-100012,2025-08-06,10.05337743195847
MTR-100012,2025-08-07,18.459115162839407
MTR-100012,2025-08-08,10.711887382031767
MTR-100012,2025-08-09,17.301728436380316
MTR-100012,2025-08-10,6.372739962009847
MTR-100012,2025-08-11,14.343616804658597
MTR-100012,2025-08-12,10.713093522015756
MTR-100012,2025-08-13,7.207867264484151
MTR-100012,2025-08-14,12.874136169643783
MTR-100012,2025-08-15,16.037887154383874
MTR-100012,2025-08-16,8.620234245626015
MTR-100012,2025-08-17,6.003936158166395
MTR-100012,2025-08-18,11.63262094266018
MTR-100012,2025-08-19,14.453590797228815
MTR-100012,2025-08-20,16.944631925510972
MTR-100012,2025-08-21,15.798378285457954
MTR-100012,2025-08-22,11.762339274910024
MTR-100012,2025-08-23,19.422013259177053
MTR-100012,2025-08-24,12.896938978141167
MTR-100012,2025-08-25,10.614293975972402
MTR-100012,2025-08-26,6.864594475033006
MTR-100012,2025-08-27,12.652180347337897
MTR-100012,2025-08-28,10.654452218355456
MTR-100012,2025-08-29,15.841219185125881
MTR-100012,2025-08-30,13.849934496267416
MTR-100012,2025-08-31,7.282523513469531
MTR-100012,2025-09-01,12.68901754564415
MTR-100012,2025-09-02,16.180891013579558
MTR-100012,2025-09-03,19.209092423406503
MTR-100012,2025-09-04,15.550015869656237
MTR-100012,2025-09-05,15.043386617245911
MTR-100012,2025-09-06,12.240343978460654
MTR-100012,2025-09-07,13.553248021693799
MTR-100012,2025-09-08,16.998019602824634
MTR-100012,2025-09-09,7.970770991178677
MTR-100012,2025-09-10,11.389571590492103
MTR-100012,2025-09-11,8.909725004975037
MTR-100012,2025-09-12,13.516612474904496
MTR-100012,2025-09-13,16.92088870260315
MTR-100012,2025-09-14,9.612102853115704
MTR-100012,2025-09-15,2.438782530122248
MTR-100012,2025-09-16,11.495485027589027
MTR-100012,2025-09-17,18.10363840332678
MTR-100012,2025-09-18,14.150519611799519
MTR-100012,2025-09-19,13.712744991242305
MTR-100012,2025-09-20,10.88002679250208
MTR-100012,2025-09-21,6.883877055120855
MTR-100012,2025-09-22,14.06117728649787
MTR-100012,2025-09-23,10.073910214552807
MTR-100012,2025-09-24,24.263991391897278
MTR-100012,2025-09-25,14.282028833418064
MTR-100012,2025-09-26,9.677406789784197
MTR-100012,2025-09-27,9.554459010445488
MTR-100012,2025-09-28,11.628223173545647
MTR-100012,2025-09-29,11.041992311913
MTR-100013,2025-08-01,7.801378004360235
MTR-100013,2025-08-02,17.45025141084981
MTR-100013,2025-08-03,18.56245825395315
MTR-100013,2025-08-04,24.60822693804834
MTR-100013,2025-08-05,9.251625979136907
MTR-100013,2025-08-06,15.203572630867795
MTR-100013,2025-08-07,3.671605187244051
MTR-100013,2025-08-08,14.212596625516836
MTR-100013,2025-08-09,9.80719880733291
MTR-100013,2025-08-10,19.693783179299814
MTR-100013,2025-08-11,8.901540119925672
MTR-100013,2025-08-12,6.078422969379056
MTR-100013,2025-08-13,11.125922018302026
MTR-100013,2025-08-14,4.09804891513145
MTR-100013,2025-08-15,15.00439781802924
MTR-100013,2025-08-16,3.739667814974718
MTR-100013,2025-08-17,12.113830324732636
MTR-100013,2025-08-18,3.688752720575213
MTR-100013,2025-08-19,11.990650086301914
MTR-100013,2025-08-20,22.66729465568734
MTR-100013,2025-08-21,13.44259156574318
MTR-100013,2025-08-22,8.546025580140263
MTR-100013,2025-08-23,11.875186044243664
MTR-100013,2025-08-24,12.072067488177787
MTR-100013,2025-08-25,13.890521383373622
MTR-100013,2025-08-26,7.5898208062200325
MTR-100013,2025-08-27,16.568179317965978
MTR-100013,2025-08-28,1.1824334735888993
MTR-100013,2025-08-29,9.480461790544759
MTR-100013,2025-08-30,10.046904630193822
MTR-100013,2025-08-31,14.533307304284953
MTR-100013,2025-09-01,12.090523410707476
MTR-100013,2025-09-02,6.8236540332873
MTR-100013,2025-09-03,8.488866347918579
MTR-100013,2025-09-04,12.794720038189627
MTR-100013,2025-09-05,11.683730632541774
MTR-100013,2025-09-06,9.683503561457014
MTR-100013,2025-09-07,10.076664841952082
MTR-100013,2025-09-08,14.784671988637156
MTR-100013,2025-09-09,12.339421514984334
MTR-100013,2025-09-10,13.108216232199872
MTR-100013,2025-09-11,20.67974635232217
MTR-100013,2025-09-12,6.305269452464308
MTR-100013,2025-09-13,4.5926290737013655
MTR-100013,2025-09-14,15.134358659194426
MTR-100013,2025-09-15,9.285427754823587
MTR-100013,2025-09-16,12.557541705652126
MTR-100013,2025-09-17,9.460643437216056
MTR-100013,2025-09-18,10.96079943692995
MTR-100013,2025-09-19,18.394152448385366
MTR-100013,2025-09-20,15.208513834472477
MTR-100013,2025-09-21,15.448894047547908
MTR-100013,2025-09-22,6.335091776829418
MTR-100013,2025-09-23,8.775532942211077
MTR-100013,2025-09-24,1.2365133417411922
MTR-100013,2025-09-25,8.762476715668985
MTR-100013,2025-09-26,15.826812745542634
MTR-100013,2025-09-27,14.067786062993484
MTR-100013,2025-09-28,11.113946948191504
MTR-100013,2025-09-29,11.910798865127788
MTR-100014,2025-08-01,8.196357081251072
MTR-100014,2025-08-02,13.274084019195499
MTR-100014,2025-08-03,8.033213346238758
MTR-100014,2025-08-04,9.468478900460832
MTR-100014,2025-08-05,14.883465545414134
MTR-100014,2025-08-06,16.18114299106026
MTR-100014,2025-08-07,7.243070139691484
MTR-100014,2025-08-08,16.215943084731506
MTR-100014,2025-08-09,14.288025113201892
MTR-100014,2025-08-10,9.181086257556466
MTR-100014,2025-08-11,5.849660814203299
MTR-100014,2025-08-12,12.337993164601274
MTR-100014,2025-08-13,11.948504653408975
MTR-100014,2025-08-14,12.452561828212092
MTR-100014,2025-08-15,10.547533355377734
MTR-100014,2025-08-16,3.9701725570199606
MTR-100014,2025-08-17,10.446612246795366
MTR-100014,2025-08-18,10.777523555726749
MTR-100014,2025-08-19,17.193725856470117
MTR-100014,2025-08-20,10.439741129702385
MTR-100014,2025-08-21,18.714698693490263
MTR-100014,2025-08-22,4.353437797392972
MTR-100014,2025-08-23,17.244669991210497
MTR-100014,2025-08-24,11.10272411648758
MTR-100014,2025-08-25,15.438339489374226
MTR-100014,2025-08-26,14.662559345074259
MTR-100014,2025-08-27,18.746330079049773
MTR-100014,2025-08-28,10.450552141788755
MTR-100014,2025-08-29,7.605518299288751
MTR-100014,2025-08-30,17.682017149084253
MTR-100014,2025-08-31,11.546077416471435
MTR-100014,2025-09-01,12.886233894496842
MTR-100014,2025-09-02,19.495569015916793
MTR-100014,2025-09-03,8.277364879835362
MTR-100014,2025-09-04,14.38196359055703
MTR-100014,2025-09-05,9.640420974148437
MTR-100014,2025-09-06,11.471322577422512
MTR-100014,2025-09-07,12.289115861537155
MTR-100014,2025-09-08,5.999112554212256
MTR-100014,2025-09-09,10.558022895555768
MTR-100014,2025-09-10,20.576546310497005
MTR-100014,2025-09-11,15.544764754339182
MTR-100014,2025-09-12,11.74944169069106
MTR-100014,2025-09-13,12.972493834051573
MTR-100014,2025-09-14,10.82302997745417
MTR-100014,2025-09-15,17.426333543311927
MTR-100014,2025-09-16,11.844526307038228
MTR-100014,2025-09-17,14.525837744976577
MTR-100014,2025-09-18,16.58412057656826
MTR-100014,2025-09-19,8.890514060616374
MTR-100014,2025-09-20,18.235156737987577
MTR-100014,2025-09-21,5.878154361026493
MTR-100014,2025-09-22,18.518568524451194
MTR-100014,2025-09-23,13.09254995492202
MTR-100014,2025-09-24,12.508743219778724
MTR-100014,2025-09-25,4.439959315268228
MTR-100014,2025-09-26,10.180821130489228
MTR-100014,2025-09-27,7.840773875892463
MTR-100014,2025-09-28,9.569414618506109
MTR-100014,2025-09-29,11.45075613684448
MTR-100015,2025-08-01,
MTR-100015,2025-08-02,24.79404879283667
MTR-100015,2025-08-03,9.119993047997577
MTR-100015,2025-08-04,14.354053918032504
MTR-100015,2025-08-05,3.7603652659723092
MTR-100015,2025-08-06,5.392686555072812
MTR-100015,2025-08-07,15.770501865972928
MTR-100015,2025-08-08,15.916182606652592
MTR-100015,2025-08-09,20.559577218602573
MTR-100015,2025-08-10,3.118923622931236
MTR-100015,2025-08-11,14.249574291458817
MTR-100015,2025-08-12,24.984779847544708
MTR-100015,2025-08-13,17.05929609291502
MTR-100015,2025-08-14,14.263966618903131
MTR-100015,2025-08-15,13.987756788062132
MTR-100015,2025-08-16,1.6416346702462672
MTR-100015,2025-08-17,15.499144350601195
MTR-100015,2025-08-18,5.382043347205919
MTR-100015,2025-08-19,22.90346141858465
MTR-100015,2025-08-20,
MTR-100015,2025-08-21,1.5787890738795642
MTR-100015,2025-08-22,27.42620521740163
MTR-100015,2025-08-23,
MTR-100015,2025-08-24,
MTR-100015,2025-08-25,10.73163024942988
MTR-100015,2025-08-26,3.494716358517225
MTR-100015,2025-08-27,16.607087289922315
MTR-100015,2025-08-28,6.579347634360375
MTR-100015,2025-08-29,19.555533097123483
MTR-100015,2025-08-30,12.164532694049395
MTR-100015,2025-08-31,0.8829784672019887
MTR-100015,2025-09-01,20.567988917026245
MTR-100015,2025-09-02,30.66321803160119
MTR-100015,2025-09-03,17.72917411483262
MTR-100015,2025-09-04,9.503004525559756
MTR-100015,2025-09-05,17.21730833610729
MTR-100015,2025-09-06,11.345717107953806
MTR-100015,2025-09-07,11.7612395560156
MTR-100015,2025-09-08,4.704901812915681
MTR-100015,2025-09-09,27.80602879587511
MTR-100015,2025-09-10,19.60899279091975
MTR-100015,2025-09-11,3.6450015607379527
MTR-100015,2025-09-12,23.14347451753059
MTR-100015,2025-09-13,12.84954720167798
MTR-100015,2025-09-14,5.952047155510815
MTR-100015,2025-09-15,
MTR-100015,2025-09-16,0.15670755014830995
MTR-100015,2025-09-17,8.730196648133287
MTR-100015,2025-09-18,7.682418253891105
MTR-100015,2025-09-19,15.910591601935607
MTR-100015,2025-09-20,9.685889508251947
MTR-100015,2025-09-21,3.327176460720047
MTR-100015,2025-09-22,1.6795366187370728
MTR-100015,2025-09-23,7.146475766900252
MTR-100015,2025-09-24,16.277676287634648
MTR-100015,2025-09-25,7.000748885903902
MTR-100015,2025-09-26,3.9311746992899286
MTR-100015,2025-09-27,1.5735491478359656
MTR-100015,2025-09-28,0.8568483250611845
MTR-100015,2025-09-29,
MTR-100016,2025-08-01,7.490015604187845
MTR-100016,2025-08-02,16.511635973014275
MTR-100016,2025-08-03,12.617974662381005
MTR-100016,2025-08-04,10.653789640487307
MTR-100016,2025-08-05,12.905984253420677
MTR-100016,2025-08-06,12.39088809812991
MTR-100016,2025-08-07,16.881131585670868
MTR-100016,2025-08-08,7.693283490115946
MTR-100016,2025-08-09,8.949923043413607
MTR-100016,2025-08-10,16.14521156828992
MTR-100016,2025-08-11,9.617860259264564
MTR-100016,2025-08-12,16.836309287893464
MTR-100016,2025-08-13,23.035234989496196
MTR-100016,2025-08-14,10.392819892233465
MTR-100016,2025-08-15,14.725449306301222
MTR-100016,2025-08-16,7.385230874640566
MTR-100016,2025-08-17,15.018933192271238
MTR-100016,2025-08-18,12.797695943947069
MTR-100016,2025-08-19,16.05429800611752
MTR-100016,2025-08-20,10.768703168370239
MTR-100016,2025-08-21,5.35566633773131
MTR-100016,2025-08-22,14.013008258998019
MTR-100016,2025-08-23,3.746387390082182
MTR-100016,2025-08-24,10.73059803102986
MTR-100016,2025-08-25,15.76472746567988
MTR-100016,2025-08-26,13.67846106169371
MTR-100016,2025-08-27,23.354419658849096
MTR-100016,2025-08-28,16.100436610327094
MTR-100016,2025-08-29,9.384406446697694
MTR-100016,2025-08-30,12.109253519405755
MTR-100016,2025-08-31,11.810517189822257
MTR-100016,2025-09-01,5.671292946615491
MTR-100016,2025-09-02,10.08051087073233
MTR-100016,2025-09-03,11.860918869677095
MTR-100016,2025-09-04,3.8551179885762537
MTR-100016,2025-09-05,12.189973873006572
MTR-100016,2025-09-06,11.003712621387837
MTR-100016,2025-09-07,5.308424394753703
MTR-100016,2025-09-08,13.616851461109329
MTR-100016,2025-09-09,17.467737231531782
MTR-100016,2025-09-10,13.747886422560253
MTR-100016,2025-09-11,10.70372729916412
MTR-100016,2025-09-12,14.36576860700742
MTR-100016,2025-09-13,14.720881441906764
MTR-100016,2025-09-14,13.229614278878753
MTR-100016,2025-09-15,8.701550998260956
MTR-100016,2025-09-16,14.056347363375846
MTR-100016,2025-09-17,17.78651865453187
MTR-100016,2025-09-18,9.61348376555308
MTR-100016,2025-09-19,20.391757356529723
MTR-100016,2025-09-20,9.897476264058461
MTR-100016,2025-09-21,12.129628053360545
MTR-100016,2025-09-22,9.310057615974655
MTR-100016,2025-09-23,14.201677710365715
MTR-100016,2025-09-24,5.41917453136352
MTR-100016,2025-09-25,9.815832804733116
MTR-100016,2025-09-26,7.631515198605731
MTR-100016,2025-09-27,12.541353391569164
MTR-100016,2025-09-28,15.97778950203563
MTR-100016,2025-09-29,14.584024748458205
MTR-100017,2025-08-01,6.56992984063226
MTR-100017,2025-08-02,8.397314469950079
MTR-100017,2025-08-03,8.143199714307022
MTR-100017,2025-08-04,16.32022423655724
MTR-100017,2025-08-05,17.59032163527382
MTR-100017,2025-08-06,15.622051694715783
MTR-100017,2025-08-07,16.28771946084719
MTR-100017,2025-08-08,8.482868870352048
MTR-100017,2025-08-09,13.394380479443921
MTR-100017,2025-08-10,11.499302286467342
MTR-100017,2025-08-11,15.387528415539656
MTR-100017,2025-08-12,13.492318963265628
MTR-100017,2025-08-13,11.556905761312635
MTR-100017,2025-08-14,14.16363407424396
MTR-100017,2025-08-15,15.504676668764931
MTR-100017,2025-08-16,9.326619220612793
MTR-100017,2025-08-17,11.755697314590495
MTR-100017,2025-08-18,7.766237465433389
MTR-100017,2025-08-19,2.118828347485821
MTR-100017,2025-08-20,15.324385805576298
MTR-100017,2025-08-21,14.435621425018528
MTR-100017,2025-08-22,13.048267236346902
MTR-100017,2025-08-23,4.201753128982531
MTR-100017,2025-08-24,10.596602279694102
MTR-100017,2025-08-25,3.126608959795675
MTR-100017,2025-08-26,20.53986714621479
MTR-100017,2025-08-27,8.927798981744049
MTR-100017,2025-08-28,17.021614437839585
MTR-100017,2025-08-29,15.783478574736582
MTR-100017,2025-08-30,8.397638589855752
MTR-100017,2025-08-31,7.46886019492902
MTR-100017,2025-09-01,13.401480865545352
MTR-100017,2025-09-02,10.332903562927488
MTR-100017,2025-09-03,14.706350139822748
MTR-100017,2025-09-04,10.068689636772326
MTR-100017,2025-09-05,4.8753663421374664
MTR-100017,2025-09-06,3.078127923502164
MTR-100017,2025-09-07,12.906736993978388
MTR-100017,2025-09-08,9.753769014677498
MTR-100017,2025-09-09,10.680042555670644
MTR-100017,2025-09-10,16.56480568848498
MTR-100017,2025-09-11,16.69376910652978
MTR-100017,2025-09-12,10.909821114552763
MTR-100017,2025-09-13,10.637605172360555
MTR-100017,2025-09-14,14.000572132455535
MTR-100017,2025-09-15,6.572257721201699
MTR-100017,2025-09-16,13.862420660649228
MTR-100017,2025-09-17,15.286910925094402
MTR-100017,2025-09-18,14.720920833670517
MTR-100017,2025-09-19,4.25298918999014
MTR-100017,2025-09-20,8.954578920764238
MTR-100017,2025-09-21,8.486946988706134
MTR-100017,2025-09-22,12.399547817636853
MTR-100017,2025-09-23,16.502058978219686
MTR-100017,2025-09-24,21.974884540795067
MTR-100017,2025-09-25,10.020138078527708
MTR-100017,2025-09-26,10.009710006763145
MTR-100017,2025-09-27,16.59868807551499
MTR-100017,2025-09-28,13.18630775412122
MTR-100017,2025-09-29,17.070606044751894
MTR-100018,2025-08-01,14.82874474020038
MTR-100018,2025-08-02,15.916741742358933
MTR-100018,2025-08-03,14.550877988727665
MTR-100018,2025-08-04,13.799600917637571
MTR-100018,2025-08-05,18.15039666364475
MTR-100018,2025-08-06,7.9394029697606525
MTR-100018,2025-08-07,12.797941197771653
MTR-100018,2025-08-08,11.676207175024626
MTR-100018,2025-08-09,12.315611324578255
MTR-100018,2025-08-10,10.154511141012842
MTR-100018,2025-08-11,14.081951379096928
MTR-100018,2025-08-12,10.895738922262153
MTR-100018,2025-08-13,10.680610332799214
MTR-100018,2025-08-14,9.384480345391598
MTR-100018,2025-08-15,15.455786549079477
MTR-100018,2025-08-16,11.953105987163227
MTR-100018,2025-08-17,10.156670640812948
MTR-100018,2025-08-18,10.506281219935277
MTR-100018,2025-08-19,14.278712543074937
MTR-100018,2025-08-20,21.90649693470249
MTR-100018,2025-08-21,7.053918654613312
MTR-100018,2025-08-22,14.702039990719141
MTR-100018,2025-08-23,13.887449352124031
MTR-100018,2025-08-24,8.468138406212898
MTR-100018,2025-08-25,17.867493160618746
MTR-100018,2025-08-26,17.63964761975419
MTR-100018,2025-08-27,12.43262403486932
MTR-100018,2025-08-28,4.56234669621496
MTR-100018,2025-08-29,12.91658733799645
MTR-100018,2025-08-30,11.821017660976068
MTR-100018,2025-08-31,7.877148274935523
MTR-100018,2025-09-01,7.825542359457453
MTR-100018,2025-09-02,18.372879829897695
MTR-100018,2025-09-03,4.589607923586974
MTR-100018,2025-09-04,13.257131020292144
MTR-100018,2025-09-05,11.250252098756555
